Source,X,Y,Country,Realm,Family,Genus,Taxon,Taxon_ITIS,Occurrence,Sample_yea,BIOME,TaxonNameIUCN,redlistCategory,species_number,Source_grp,Dataset,row_id,nearpatch_ID,metric,treecover,near_p_dist,patch_area,dataset_row_id,row_id_2,row_id_3
de Souza 2009,-59.59533333,-1.836194444,Brazil,Neotropics,Cebidae,Sapajus,Cebus apella,Sapajus_apella,1,2008,Tropical_and_suptropical_moist_broadleaf_forest,Sapajus apella,Least Concern,143,g,Sapajus_apella_g,4182,138,area,1,0,9.183589588,8,3521,1732
de Souza 2009,-59.4295,-1.827722222,Brazil,Neotropics,Cebidae,Sapajus,Cebus apella,Sapajus_apella,0,2008,Tropical_and_suptropical_moist_broadleaf_forest,Sapajus apella,Least Concern,143,g,Sapajus_apella_g,4178,78,area,1,0,13.41524361,4,3522,1733
de Souza 2009,-59.68769444,-1.783361111,Brazil,Neotropics,Cebidae,Sapajus,Cebus apella,Sapajus_apella,1,2008,Tropical_and_suptropical_moist_broadleaf_forest,Sapajus apella,Least Concern,143,g,Sapajus_apella_g,4189,108,area,1,0,15.21594745,15,3523,1734
de Souza 2009,-59.44772222,-1.789694444,Brazil,Neotropics,Cebidae,Sapajus,Cebus apella,Sapajus_apella,1,2008,Tropical_and_suptropical_moist_broadleaf_forest,Sapajus apella,Least Concern,143,g,Sapajus_apella_g,4180,104,area,1,0,22.77890358,6,3524,1735
de Souza 2009,-59.65505556,-1.877333333,Brazil,Neotropics,Cebidae,Sapajus,Cebus apella,Sapajus_apella,1,2008,Tropical_and_suptropical_moist_broadleaf_forest,Sapajus apella,Least Concern,143,g,Sapajus_apella_g,4186,134,area,1,0,61.13389539,12,3525,1736
de Souza 2009,-59.41552778,-1.798555556,Brazil,Neotropics,Cebidae,Sapajus,Cebus apella,Sapajus_apella,1,2008,Tropical_and_suptropical_moist_broadleaf_forest,Sapajus apella,Least Concern,143,g,Sapajus_apella_g,4177,124,area,1,0,95.07716279,3,3526,1737
de Souza 2009,-59.66280556,-1.678219444,Brazil,Neotropics,Cebidae,Sapajus,Cebus apella,Sapajus_apella,1,2008,Tropical_and_suptropical_moist_broadleaf_forest,Sapajus apella,Least Concern,143,g,Sapajus_apella_g,4187,80,area,1,0,105.4312099,13,3527,1738
de Souza 2009,-59.68719444,-1.831416667,Brazil,Neotropics,Cebidae,Sapajus,Cebus apella,Sapajus_apella,1,2008,Tropical_and_suptropical_moist_broadleaf_forest,Sapajus apella,Least Concern,143,g,Sapajus_apella_g,4188,92,area,1,0,116.9557145,14,3528,1739
de Souza 2009,-59.63788889,-1.791,Brazil,Neotropics,Cebidae,Sapajus,Cebus apella,Sapajus_apella,1,2008,Tropical_and_suptropical_moist_broadleaf_forest,Sapajus apella,Least Concern,143,g,Sapajus_apella_g,4185,88,area,1,0,139.6445828,11,3529,1740
de Souza 2009,-59.78480556,-1.702861111,Brazil,Neotropics,Cebidae,Sapajus,Cebus apella,Sapajus_apella,1,2008,Tropical_and_suptropical_moist_broadleaf_forest,Sapajus apella,Least Concern,143,g,Sapajus_apella_g,4176,137,area,1,0,228.4192822,2,3530,1741
de Souza 2009,-59.70322222,-1.741694444,Brazil,Neotropics,Cebidae,Sapajus,Cebus apella,Sapajus_apella,1,2008,Tropical_and_suptropical_moist_broadleaf_forest,Sapajus apella,Least Concern,143,g,Sapajus_apella_g,4190,91,area,1,0,859.5659784,16,3531,1742
de Souza 2009,-59.71677778,-1.671083333,Brazil,Neotropics,Cebidae,Sapajus,Cebus apella,Sapajus_apella,1,2008,Tropical_and_suptropical_moist_broadleaf_forest,Sapajus apella,Least Concern,143,g,Sapajus_apella_g,4175,122,area,1,0,957.5242673,1,3532,1743
Fialho et al. 2014,-35.50072222,-9.227416667,Brazil,Neotropics,Cebidae,Sapajus,Sapajus flavius,Sapajus_flavius,1,2007,Tropical_and_suptropical_moist_broadleaf_forest,Sapajus flavius,Endangered,145,a,Sapajus_flavius_a,3660,1,area,0,193.8076942,0.641292576,33,3600,1744
Fialho et al. 2014,-35.13305556,-6.610527778,Brazil,Neotropics,Cebidae,Sapajus,Sapajus flavius,Sapajus_flavius,1,2007,Tropical and Subtropical Dry Broadleaf Forest,Sapajus flavius,Endangered,145,a,Sapajus_flavius_a,3631,549,area,1,0,107.9203793,4,3601,1745
Fialho et al. 2014,-36.30797222,-10.113,Brazil,Neotropics,Cebidae,Sapajus,Sapajus flavius,Sapajus_flavius,1,2007,Tropical and Subtropical Dry Broadleaf Forest,Sapajus flavius,Endangered,145,a,Sapajus_flavius_a,3662,502,area,1,0,142.0921122,35,3602,1746
Fialho et al. 2014,-35.98216667,-9.516777778,Brazil,Neotropics,Cebidae,Sapajus,Sapajus flavius,Sapajus_flavius,0,2007,Tropical_and_suptropical_moist_broadleaf_forest,Sapajus flavius,Endangered,145,a,Sapajus_flavius_a,3664,1,area,0,85.60991773,157.6663605,37,3603,1747
Fialho et al. 2014,-35.13152778,-6.570138889,Brazil,Neotropics,Cebidae,Sapajus,Sapajus flavius,Sapajus_flavius,1,2007,Tropical and Subtropical Dry Broadleaf Forest,Sapajus flavius,Endangered,145,a,Sapajus_flavius_a,3630,416,area,1,0,164.9954185,3,3604,1748
Fialho et al. 2014,-34.97588889,-7.51325,Brazil,Neotropics,Cebidae,Sapajus,Sapajus flavius,Sapajus_flavius,1,2007,Tropical_and_suptropical_moist_broadleaf_forest,Sapajus flavius,Endangered,145,a,Sapajus_flavius_a,3652,583,area,1,0,288.9481122,25,3605,1749
Fialho et al. 2014,-35.08458333,-6.646611111,Brazil,Neotropics,Cebidae,Sapajus,Sapajus flavius,Sapajus_flavius,1,2007,Tropical_and_suptropical_moist_broadleaf_forest,Sapajus flavius,Endangered,145,a,Sapajus_flavius_a,3633,460,area,1,0,301.0410579,6,3606,1750
Fialho et al. 2014,-35.06152778,-6.637666667,Brazil,Neotropics,Cebidae,Sapajus,Sapajus flavius,Sapajus_flavius,1,2007,Tropical_and_suptropical_moist_broadleaf_forest,Sapajus flavius,Endangered,145,a,Sapajus_flavius_a,3632,810,area,1,0,319.0888633,5,3607,1751
Fialho et al. 2014,-35.013,-7.777611111,Brazil,Neotropics,Cebidae,Sapajus,Sapajus flavius,Sapajus_flavius,1,2007,Tropical_and_suptropical_moist_broadleaf_forest,Sapajus flavius,Endangered,145,a,Sapajus_flavius_a,3656,766,area,1,0,466.8609955,29,3608,1752
Fialho et al. 2014,-34.86075,-7.14575,Brazil,Neotropics,Cebidae,Sapajus,Sapajus flavius,Sapajus_flavius,1,2007,Tropical_and_suptropical_moist_broadleaf_forest,Sapajus flavius,Endangered,145,a,Sapajus_flavius_a,3648,334,area,1,0,511.01857,21,3609,1753
Fialho et al. 2014,-35.40391667,-8.712666667,Brazil,Neotropics,Cebidae,Sapajus,Sapajus flavius,Sapajus_flavius,0,2007,Tropical_and_suptropical_moist_broadleaf_forest,Sapajus flavius,Endangered,145,a,Sapajus_flavius_a,3658,1,area,0,30.26767668,664.012656,31,3610,1754
Fialho et al. 2014,-35.05261111,-8.525777778,Brazil,Neotropics,Cebidae,Sapajus,Sapajus flavius,Sapajus_flavius,1,2007,Mangroves,Sapajus flavius,Endangered,145,a,Sapajus_flavius_a,3657,832,area,1,0,698.184389,30,3611,1755
Fialho et al. 2014,-34.99244444,-7.600861111,Brazil,Neotropics,Cebidae,Sapajus,Sapajus flavius,Sapajus_flavius,1,2007,Tropical_and_suptropical_moist_broadleaf_forest,Sapajus flavius,Endangered,145,a,Sapajus_flavius_a,3653,384,area,1,0,754.4349093,26,3612,1756
Fialho et al. 2014,-35.01186111,-7.077861111,Brazil,Neotropics,Cebidae,Sapajus,Sapajus flavius,Sapajus_flavius,1,2007,Tropical_and_suptropical_moist_broadleaf_forest,Sapajus flavius,Endangered,145,a,Sapajus_flavius_a,3645,230,area,1,0,811.693175,18,3613,1757
Fialho et al. 2014,-36.23536111,-9.757416667,Brazil,Neotropics,Cebidae,Sapajus,Sapajus flavius,Sapajus_flavius,1,2007,Tropical_and_suptropical_moist_broadleaf_forest,Sapajus flavius,Endangered,145,a,Sapajus_flavius_a,3663,211,area,1,0,842.0171526,36,3614,1758
Fialho et al. 2014,-35.10597222,-6.731888889,Brazil,Neotropics,Cebidae,Sapajus,Sapajus flavius,Sapajus_flavius,1,2007,Tropical_and_suptropical_moist_broadleaf_forest,Sapajus flavius,Endangered,145,a,Sapajus_flavius_a,3634,615,area,1,0,857.2249479,7,3615,1759
Fialho et al. 2014,-35.08825,-7.192805556,Brazil,Neotropics,Cebidae,Sapajus,Sapajus flavius,Sapajus_flavius,0,2007,Tropical_and_suptropical_moist_broadleaf_forest,Sapajus flavius,Endangered,145,a,Sapajus_flavius_a,3647,302,area,1,0,867.027563,20,3616,1760
Aguiar et al. 2007,-53.07222222,-22.64305556,Brazil,Neotropics,Cebidae,Cebus,Cebus libidinosus,Sapajus_libidinosus,0,2006,Tropical_and_suptropical_moist_broadleaf_forest,Sapajus libidinosus,Near Threatened,146,a,Sapajus_libidinosus_a,3120,1,area,0,250.9498196,0.581315187,1,3630,1761
Aguiar et al. 2007,-53.30305556,-22.72472222,Brazil,Neotropics,Cebidae,Cebus,Cebus libidinosus,Sapajus_libidinosus,1,2006,Tropical_and_suptropical_moist_broadleaf_forest,Sapajus libidinosus,Near Threatened,146,a,Sapajus_libidinosus_a,3135,1,area,0,93.3794828,0.581315187,16,3631,1762
Aguiar et al. 2007,-53.165,-22.70666667,Brazil,Neotropics,Cebidae,Cebus,Cebus libidinosus,Sapajus_libidinosus,0,2006,Tropical_and_suptropical_moist_broadleaf_forest,Sapajus libidinosus,Near Threatened,146,a,Sapajus_libidinosus_a,3123,2,area,0,128.3378236,1.647059697,4,3632,1763
Aguiar et al. 2007,-53.27861111,-22.70388889,Brazil,Neotropics,Cebidae,Cebus,Cebus libidinosus,Sapajus_libidinosus,1,2006,Tropical_and_suptropical_moist_broadleaf_forest,Sapajus libidinosus,Near Threatened,146,a,Sapajus_libidinosus_a,3132,1,area,0,376.1028612,5.813151872,13,3633,1764
Aguiar et al. 2007,-53.28361111,-22.77666667,Brazil,Neotropics,Cebidae,Cebus,Cebus libidinosus,Sapajus_libidinosus,0,2006,Tropical_and_suptropical_moist_broadleaf_forest,Sapajus libidinosus,Near Threatened,146,a,Sapajus_libidinosus_a,3134,3,area,0,62.25298853,6.297581195,15,3634,1765
Aguiar et al. 2007,-53.34805556,-22.75027778,Brazil,Neotropics,Cebidae,Cebus,Cebus libidinosus,Sapajus_libidinosus,0,2006,Tropical_and_suptropical_moist_broadleaf_forest,Sapajus libidinosus,Near Threatened,146,a,Sapajus_libidinosus_a,3146,1,area,0,62.25298853,8.719727808,27,3635,1766
Aguiar et al. 2007,-53.07888889,-22.64916667,Brazil,Neotropics,Cebidae,Cebus,Cebus libidinosus,Sapajus_libidinosus,0,2006,Tropical_and_suptropical_moist_broadleaf_forest,Sapajus libidinosus,Near Threatened,146,a,Sapajus_libidinosus_a,3121,50,area,0,31.12649427,20.15225982,2,3636,1767
Aguiar et al. 2007,-53.32805556,-22.75888889,Brazil,Neotropics,Cebidae,Cebus,Cebus libidinosus,Sapajus_libidinosus,1,2006,Tropical_and_suptropical_moist_broadleaf_forest,Sapajus libidinosus,Near Threatened,146,a,Sapajus_libidinosus_a,3141,1,area,0,62.25298853,22.57440644,22,3637,1768
Aguiar et al. 2007,-53.30944444,-22.77527778,Brazil,Neotropics,Cebidae,Cebus,Cebus libidinosus,Sapajus_libidinosus,0,2006,Tropical_and_suptropical_moist_broadleaf_forest,Sapajus libidinosus,Near Threatened,146,a,Sapajus_libidinosus_a,3137,4,area,0,44.01951034,30.22838974,18,3638,1769
Aguiar et al. 2007,-53.25805556,-22.81194444,Brazil,Neotropics,Cebidae,Cebus,Cebus libidinosus,Sapajus_libidinosus,0,2006,Tropical_and_suptropical_moist_broadleaf_forest,Sapajus libidinosus,Near Threatened,146,a,Sapajus_libidinosus_a,3129,1,area,0,44.01951034,31.19724838,10,3639,1770
Aguiar et al. 2007,-53.32694444,-22.78777778,Brazil,Neotropics,Cebidae,Cebus,Cebus libidinosus,Sapajus_libidinosus,0,2006,Tropical_and_suptropical_moist_broadleaf_forest,Sapajus libidinosus,Near Threatened,146,a,Sapajus_libidinosus_a,3140,299,area,1,0,47.08653016,21,3640,1771
Aguiar et al. 2007,-53.20722222,-22.7375,Brazil,Neotropics,Cebidae,Cebus,Cebus libidinosus,Sapajus_libidinosus,0,2006,Tropical_and_suptropical_moist_broadleaf_forest,Sapajus libidinosus,Near Threatened,146,a,Sapajus_libidinosus_a,3124,1,area,0,132.058531,50.38064956,5,3641,1772
Aguiar et al. 2007,-53.30694444,-22.84361111,Brazil,Neotropics,Cebidae,Cebus,Cebus libidinosus,Sapajus_libidinosus,0,2006,Tropical_and_suptropical_moist_broadleaf_forest,Sapajus libidinosus,Near Threatened,146,a,Sapajus_libidinosus_a,3136,123,area,1,0,53.67476895,17,3642,1773
Aguiar et al. 2007,-53.325,-22.72916667,Brazil,Neotropics,Cebidae,Cebus,Cebus libidinosus,Sapajus_libidinosus,1,2006,Tropical_and_suptropical_moist_broadleaf_forest,Sapajus libidinosus,Near Threatened,146,a,Sapajus_libidinosus_a,3139,190,area,1,0,65.59173029,20,3643,1774
Aguiar et al. 2007,-53.215,-22.79388889,Brazil,Neotropics,Cebidae,Cebus,Cebus libidinosus,Sapajus_libidinosus,0,2006,Tropical_and_suptropical_moist_broadleaf_forest,Sapajus libidinosus,Near Threatened,146,a,Sapajus_libidinosus_a,3126,70,area,1,0,68.88584969,7,3644,1775
Aguiar et al. 2007,-53.35527778,-22.8,Brazil,Neotropics,Cebidae,Cebus,Cebus libidinosus,Sapajus_libidinosus,0,2006,Tropical_and_suptropical_moist_broadleaf_forest,Sapajus libidinosus,Near Threatened,146,a,Sapajus_libidinosus_a,3147,3,area,0,62.25298853,87.48793568,28,3645,1776
Aguiar et al. 2007,-53.13472222,-22.65111111,Brazil,Neotropics,Cebidae,Cebus,Cebus libidinosus,Sapajus_libidinosus,0,2006,Tropical_and_suptropical_moist_broadleaf_forest,Sapajus libidinosus,Near Threatened,146,a,Sapajus_libidinosus_a,3122,1,area,0,31.12649427,101.4395002,3,3646,1777
Aguiar et al. 2007,-53.26361111,-22.75555556,Brazil,Neotropics,Cebidae,Cebus,Cebus libidinosus,Sapajus_libidinosus,0,2006,Tropical_and_suptropical_moist_broadleaf_forest,Sapajus libidinosus,Near Threatened,146,a,Sapajus_libidinosus_a,3130,203,area,1,0,108.1246248,11,3647,1778
Aguiar et al. 2007,-53.33472222,-22.86027778,Brazil,Neotropics,Cebidae,Cebus,Cebus libidinosus,Sapajus_libidinosus,0,2006,Tropical_and_suptropical_moist_broadleaf_forest,Sapajus libidinosus,Near Threatened,146,a,Sapajus_libidinosus_a,3142,57,area,1,0,123.1419338,23,3648,1779
Aguiar et al. 2007,-53.33583333,-22.87861111,Brazil,Neotropics,Cebidae,Cebus,Cebus libidinosus,Sapajus_libidinosus,0,2006,Tropical_and_suptropical_moist_broadleaf_forest,Sapajus libidinosus,Near Threatened,146,a,Sapajus_libidinosus_a,3143,60,area,1,0,134.7682376,24,3649,1780
Aguiar et al. 2007,-53.39777778,-22.81083333,Brazil,Neotropics,Cebidae,Cebus,Cebus libidinosus,Sapajus_libidinosus,0,2006,Tropical_and_suptropical_moist_broadleaf_forest,Sapajus libidinosus,Near Threatened,146,a,Sapajus_libidinosus_a,3150,1,area,0,69.60095708,144.6505958,31,3650,1781
Aguiar et al. 2007,-53.21166667,-22.72583333,Brazil,Neotropics,Cebidae,Cebus,Cebus libidinosus,Sapajus_libidinosus,1,2006,Tropical_and_suptropical_moist_broadleaf_forest,Sapajus libidinosus,Near Threatened,146,a,Sapajus_libidinosus_a,3125,87,area,1,0,203.7509731,6,3651,1782
Aguiar et al. 2007,-53.31388889,-22.78583333,Brazil,Neotropics,Cebidae,Cebus,Cebus libidinosus,Sapajus_libidinosus,0,2006,Tropical_and_suptropical_moist_broadleaf_forest,Sapajus libidinosus,Near Threatened,146,a,Sapajus_libidinosus_a,3138,223,area,1,0,231.750988,19,3652,1783
Aguiar et al. 2007,-53.34222222,-22.79388889,Brazil,Neotropics,Cebidae,Cebus,Cebus libidinosus,Sapajus_libidinosus,0,2006,Tropical_and_suptropical_moist_broadleaf_forest,Sapajus libidinosus,Near Threatened,146,a,Sapajus_libidinosus_a,3144,288,area,1,0,235.1419932,25,3653,1784
Aguiar et al. 2007,-53.34638889,-22.7775,Brazil,Neotropics,Cebidae,Cebus,Cebus libidinosus,Sapajus_libidinosus,0,2006,Tropical_and_suptropical_moist_broadleaf_forest,Sapajus libidinosus,Near Threatened,146,a,Sapajus_libidinosus_a,3145,326,area,1,0,289.688735,26,3654,1785
Aguiar et al. 2007,-53.22583333,-22.73833333,Brazil,Neotropics,Cebidae,Cebus,Cebus libidinosus,Sapajus_libidinosus,0,2006,Tropical_and_suptropical_moist_broadleaf_forest,Sapajus libidinosus,Near Threatened,146,a,Sapajus_libidinosus_a,3128,1,area,0,31.12649427,413.2182122,9,3655,1786
Aguiar et al. 2007,-53.3825,-22.80055556,Brazil,Neotropics,Cebidae,Cebus,Cebus libidinosus,Sapajus_libidinosus,0,2006,Tropical_and_suptropical_moist_broadleaf_forest,Sapajus libidinosus,Near Threatened,146,a,Sapajus_libidinosus_a,3149,250,area,1,0,612.1248921,30,3656,1787
Aguiar et al. 2007,-53.37805556,-22.81888889,Brazil,Neotropics,Cebidae,Cebus,Cebus libidinosus,Sapajus_libidinosus,0,2006,Tropical_and_suptropical_moist_broadleaf_forest,Sapajus libidinosus,Near Threatened,146,a,Sapajus_libidinosus_a,3148,217,area,1,0,675.5851334,29,3657,1788
Aguiar et al. 2007,-53.07222222,-22.64305556,Brazil,Neotropics,Cebidae,Cebus,Cebus nigritus,Sapajus_nigritus,0,2006,Tropical_and_suptropical_moist_broadleaf_forest,Sapajus nigritus,Near Threatened,147,a,Sapajus_nigritus_a,3156,1,area,0,250.9498196,0.581315187,1,3663,1789
Aguiar et al. 2007,-53.30305556,-22.72472222,Brazil,Neotropics,Cebidae,Cebus,Cebus nigritus,Sapajus_nigritus,0,2006,Tropical_and_suptropical_moist_broadleaf_forest,Sapajus nigritus,Near Threatened,147,a,Sapajus_nigritus_a,3171,1,area,0,93.3794828,0.581315187,16,3664,1790
Aguiar et al. 2007,-53.165,-22.70666667,Brazil,Neotropics,Cebidae,Cebus,Cebus nigritus,Sapajus_nigritus,0,2006,Tropical_and_suptropical_moist_broadleaf_forest,Sapajus nigritus,Near Threatened,147,a,Sapajus_nigritus_a,3159,2,area,0,128.3378236,1.647059697,4,3665,1791
Aguiar et al. 2007,-53.27861111,-22.70388889,Brazil,Neotropics,Cebidae,Cebus,Cebus nigritus,Sapajus_nigritus,0,2006,Tropical_and_suptropical_moist_broadleaf_forest,Sapajus nigritus,Near Threatened,147,a,Sapajus_nigritus_a,3168,1,area,0,376.1028612,5.813151872,13,3666,1792
Aguiar et al. 2007,-53.28361111,-22.77666667,Brazil,Neotropics,Cebidae,Cebus,Cebus nigritus,Sapajus_nigritus,1,2006,Tropical_and_suptropical_moist_broadleaf_forest,Sapajus nigritus,Near Threatened,147,a,Sapajus_nigritus_a,3170,3,area,0,62.25298853,6.297581195,15,3667,1793
Aguiar et al. 2007,-53.34805556,-22.75027778,Brazil,Neotropics,Cebidae,Cebus,Cebus nigritus,Sapajus_nigritus,0,2006,Tropical_and_suptropical_moist_broadleaf_forest,Sapajus nigritus,Near Threatened,147,a,Sapajus_nigritus_a,3182,1,area,0,62.25298853,8.719727808,27,3668,1794
Aguiar et al. 2007,-53.07888889,-22.64916667,Brazil,Neotropics,Cebidae,Cebus,Cebus nigritus,Sapajus_nigritus,0,2006,Tropical_and_suptropical_moist_broadleaf_forest,Sapajus nigritus,Near Threatened,147,a,Sapajus_nigritus_a,3157,50,area,0,31.12649427,20.15225982,2,3669,1795
Aguiar et al. 2007,-53.32805556,-22.75888889,Brazil,Neotropics,Cebidae,Cebus,Cebus nigritus,Sapajus_nigritus,0,2006,Tropical_and_suptropical_moist_broadleaf_forest,Sapajus nigritus,Near Threatened,147,a,Sapajus_nigritus_a,3177,1,area,0,62.25298853,22.57440644,22,3670,1796
Aguiar et al. 2007,-53.30944444,-22.77527778,Brazil,Neotropics,Cebidae,Cebus,Cebus nigritus,Sapajus_nigritus,0,2006,Tropical_and_suptropical_moist_broadleaf_forest,Sapajus nigritus,Near Threatened,147,a,Sapajus_nigritus_a,3173,4,area,0,44.01951034,30.22838974,18,3671,1797
Aguiar et al. 2007,-53.25805556,-22.81194444,Brazil,Neotropics,Cebidae,Cebus,Cebus nigritus,Sapajus_nigritus,0,2006,Tropical_and_suptropical_moist_broadleaf_forest,Sapajus nigritus,Near Threatened,147,a,Sapajus_nigritus_a,3165,1,area,0,44.01951034,31.19724838,10,3672,1798
Aguiar et al. 2007,-53.32694444,-22.78777778,Brazil,Neotropics,Cebidae,Cebus,Cebus nigritus,Sapajus_nigritus,0,2006,Tropical_and_suptropical_moist_broadleaf_forest,Sapajus nigritus,Near Threatened,147,a,Sapajus_nigritus_a,3176,299,area,1,0,47.08653016,21,3673,1799
Aguiar et al. 2007,-53.20722222,-22.7375,Brazil,Neotropics,Cebidae,Cebus,Cebus nigritus,Sapajus_nigritus,0,2006,Tropical_and_suptropical_moist_broadleaf_forest,Sapajus nigritus,Near Threatened,147,a,Sapajus_nigritus_a,3160,1,area,0,132.058531,50.38064956,5,3674,1800
Aguiar et al. 2007,-53.30694444,-22.84361111,Brazil,Neotropics,Cebidae,Cebus,Cebus nigritus,Sapajus_nigritus,1,2006,Tropical_and_suptropical_moist_broadleaf_forest,Sapajus nigritus,Near Threatened,147,a,Sapajus_nigritus_a,3172,123,area,1,0,53.67476895,17,3675,1801
Aguiar et al. 2007,-53.325,-22.72916667,Brazil,Neotropics,Cebidae,Cebus,Cebus nigritus,Sapajus_nigritus,0,2006,Tropical_and_suptropical_moist_broadleaf_forest,Sapajus nigritus,Near Threatened,147,a,Sapajus_nigritus_a,3175,190,area,1,0,65.59173029,20,3676,1802
Aguiar et al. 2007,-53.21666667,-22.79277778,Brazil,Neotropics,Cebidae,Cebus,Cebus nigritus,Sapajus_nigritus,1,2006,Tropical_and_suptropical_moist_broadleaf_forest,Sapajus nigritus,Near Threatened,147,a,Sapajus_nigritus_a,3163,74,area,1,0,68.88584969,8,3677,1803
Aguiar et al. 2007,-53.35527778,-22.8,Brazil,Neotropics,Cebidae,Cebus,Cebus nigritus,Sapajus_nigritus,0,2006,Tropical_and_suptropical_moist_broadleaf_forest,Sapajus nigritus,Near Threatened,147,a,Sapajus_nigritus_a,3183,3,area,0,62.25298853,87.48793568,28,3678,1804
Aguiar et al. 2007,-53.13472222,-22.65111111,Brazil,Neotropics,Cebidae,Cebus,Cebus nigritus,Sapajus_nigritus,0,2006,Tropical_and_suptropical_moist_broadleaf_forest,Sapajus nigritus,Near Threatened,147,a,Sapajus_nigritus_a,3158,1,area,0,31.12649427,101.4395002,3,3679,1805
Aguiar et al. 2007,-53.26361111,-22.75555556,Brazil,Neotropics,Cebidae,Cebus,Cebus nigritus,Sapajus_nigritus,0,2006,Tropical_and_suptropical_moist_broadleaf_forest,Sapajus nigritus,Near Threatened,147,a,Sapajus_nigritus_a,3166,203,area,1,0,108.1246248,11,3680,1806
Aguiar et al. 2007,-53.33472222,-22.86027778,Brazil,Neotropics,Cebidae,Cebus,Cebus nigritus,Sapajus_nigritus,1,2006,Tropical_and_suptropical_moist_broadleaf_forest,Sapajus nigritus,Near Threatened,147,a,Sapajus_nigritus_a,3178,57,area,1,0,123.1419338,23,3681,1807
Aguiar et al. 2007,-53.33583333,-22.87861111,Brazil,Neotropics,Cebidae,Cebus,Cebus nigritus,Sapajus_nigritus,1,2006,Tropical_and_suptropical_moist_broadleaf_forest,Sapajus nigritus,Near Threatened,147,a,Sapajus_nigritus_a,3179,60,area,1,0,134.7682376,24,3682,1808
